"","SiteID","VisitID","Date","State","Lat","Lon","Species","Abundance"
"13102","IL_FLIDB-01",15050,"8/15/2000","IL",40.5763889,-87.7316667,"HORNYHEAD_CHUB",10
"13103","IL_FLIDB-01",15050,"8/15/2000","IL",40.5763889,-87.7316667,"JOHNNY_DARTER",1
"13104","IL_FLIDB-01",15050,"8/15/2000","IL",40.5763889,-87.7316667,"LONGEAR_SUNFISH",15
"13105","IL_FLIDB-01",15050,"8/15/2000","IL",40.5763889,-87.7316667,"RED_SHINER",17
"13106","IL_FLIDB-01",15050,"8/15/2000","IL",40.5763889,-87.7316667,"REDFIN_SHINER",7
"13107","IL_FLIDB-01",15050,"8/15/2000","IL",40.5763889,-87.7316667,"SAND_SHINER",9
"13108","IL_FLIDB-01",15050,"8/15/2000","IL",40.5763889,-87.7316667,"SMALLMOUTH_BASS",1
"13109","IL_FLIDB-01",15050,"8/15/2000","IL",40.5763889,-87.7316667,"STRIPED_SHINER",10
"13110","IL_FLIDB-01",15050,"8/15/2000","IL",40.5763889,-87.7316667,"WHITE_SUCKER",6
"13111","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"BLACKSIDE_DARTER",1
"13112","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"BLACKSTRIPE_TOPMINNOW",1
"13113","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"BLUNTNOSE_MINNOW",160
"13114","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"CENTRAL_STONEROLLER",60
"13115","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"CREEK_CHUB",1
"13116","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"FATHEAD_MINNOW",17
"13117","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"GIZZARD_SHAD",2
"13118","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"GOLDEN_REDHORSE",1
"13119","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"GREEN_SUNFISH",42
"13120","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"HORNYHEAD_CHUB",10
"13121","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"JOHNNY_DARTER",20
"13122","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"ORANGESPOTTED_SUNFISH",45
"13123","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"RED_SHINER",118
"13124","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"SAND_SHINER",14
"13125","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"STRIPED_SHINER",2
"13126","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"SUCKERMOUTH_MINNOW",35
"13127","IL_FLIDD-01",15037,"8/3/2000","IL",40.5591667,-87.8938889,"YELLOW_BULLHEAD",8
"13128","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"BLACKSIDE_DARTER",11
"13129","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"BLACKSTRIPE_TOPMINNOW",1
"13130","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"BLUNTNOSE_MINNOW",21
"13131","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"CHANNEL_CATFISH",1
"13132","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"CREEK_CHUB",13
"13133","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"GOLDEN_REDHORSE",1
"13134","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"GRASS_PICKEREL",8
"13135","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"GREEN_SUNFISH",10
"13136","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"HORNYHEAD_CHUB",42
"13137","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"JOHNNY_DARTER",7
"13138","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"LARGEMOUTH_BASS",1
"13139","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"LONGEAR_SUNFISH",1
"13140","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"NORTHERN_PIKE",2
"13141","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"ORANGESPOTTED_SUNFISH",1
"13142","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"ORANGETHROAT_DARTER",1
"13143","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"RED_SHINER",1
"13144","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"REDFIN_SHINER",30
"13145","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"SAND_SHINER",30
"13146","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"SILVERJAW_MINNOW",37
"13147","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"SPOTFIN_SHINER",18
"13148","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"STRIPED_SHINER",48
"13149","IL_FLIDE-01",12593,"7/13/2010","IL",40.6071,-87.7037,"WHITE_SUCKER",9
"13150","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"BLUNTNOSE_MINNOW",23
"13151","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"CENTRAL_STONEROLLER",15
"13152","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"CREEK_CHUB",15
"13153","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"GOLDEN_REDHORSE",9
"13154","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"HORNYHEAD_CHUB",19
"13155","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"JOHNNY_DARTER",1
"13156","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"LONGEAR_SUNFISH",6
"13157","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"ROCK_BASS",2
"13158","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"ROSYFACE_SHINER",2
"13159","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"SAND_SHINER",8
"13160","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"SMALLMOUTH_BASS",4
"13161","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"STRIPED_SHINER",59
"13162","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"SUCKERMOUTH_MINNOW",6
"13163","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"WHITE_SUCKER",17
"13164","IL_FLIE-01",15201,"7/27/2005","IL",40.6197,-87.6083,"YELLOW_BULLHEAD",1
"13165","IL_FLZC-01",15100,"9/5/2003","IL",40.867717,-87.817417,"BLACKSTRIPE_TOPMINNOW",10
"13166","IL_FLZC-01",15100,"9/5/2003","IL",40.867717,-87.817417,"BLUNTNOSE_MINNOW",56
"13167","IL_FLZC-01",15100,"9/5/2003","IL",40.867717,-87.817417,"COMMON_CARP",121
"13168","IL_FLZC-01",15100,"9/5/2003","IL",40.867717,-87.817417,"CREEK_CHUB",5
"13169","IL_FLZC-01",15100,"9/5/2003","IL",40.867717,-87.817417,"GOLDEN_SHINER",12
"13170","IL_FLZC-01",15100,"9/5/2003","IL",40.867717,-87.817417,"GREEN_SUNFISH",2
"13171","IL_FLZC-01",15100,"9/5/2003","IL",40.867717,-87.817417,"JOHNNY_DARTER",21
"13172","IL_FLZC-01",15100,"9/5/2003","IL",40.867717,-87.817417,"PIRATE_PERCH",37
"13173","IL_FLZC-01",15100,"9/5/2003","IL",40.867717,-87.817417,"REDFIN_SHINER",2
"13174","IL_FLZC-01",15100,"9/5/2003","IL",40.867717,-87.817417,"SAND_SHINER",2
"13175","IL_FLZC-01",15100,"9/5/2003","IL",40.867717,-87.817417,"SPOTFIN_SHINER",1
"13176","IL_FLZC-01",15100,"9/5/2003","IL",40.867717,-87.817417,"STRIPED_SHINER",41
"13177","IL_FLZC-01",15100,"9/5/2003","IL",40.867717,-87.817417,"TADPOLE_MADTOM",3
"13178","IL_FM-01",15093,"8/29/2003","IL",41.099983,-87.685783,"BLACKSTRIPE_TOPMINNOW",2
"13179","IL_FM-01",15093,"8/29/2003","IL",41.099983,-87.685783,"BLUNTNOSE_MINNOW",4
"13180","IL_FM-01",15093,"8/29/2003","IL",41.099983,-87.685783,"CENTRAL_MUDMINNOW",5
"13181","IL_FM-01",15093,"8/29/2003","IL",41.099983,-87.685783,"GRASS_PICKEREL",2
"13182","IL_FM-01",15093,"8/29/2003","IL",41.099983,-87.685783,"GREEN_SUNFISH",2
"13183","IL_FM-01",15093,"8/29/2003","IL",41.099983,-87.685783,"IRONCOLOR_SHINER",7
"13184","IL_FM-01",15093,"8/29/2003","IL",41.099983,-87.685783,"JOHNNY_DARTER",5
"13185","IL_FM-01",15093,"8/29/2003","IL",41.099983,-87.685783,"LAKE_CHUBSUCKER",17
"13186","IL_FM-01",15093,"8/29/2003","IL",41.099983,-87.685783,"LONGEAR_SUNFISH",1
"13187","IL_FM-01",15093,"8/29/2003","IL",41.099983,-87.685783,"ROCK_BASS",3
"13188","IL_FM-01",15093,"8/29/2003","IL",41.099983,-87.685783,"STRIPED_SHINER",1
"13189","IL_FM-01",15093,"8/29/2003","IL",41.099983,-87.685783,"TADPOLE_MADTOM",2
"13190","IL_FM-02",11793,"8/23/2010","IL",41.0797,-87.767,"BANDED_DARTER",3
"13191","IL_FM-02",11793,"8/23/2010","IL",41.0797,-87.767,"BLACKSTRIPE_TOPMINNOW",8
"13192","IL_FM-02",11793,"8/23/2010","IL",41.0797,-87.767,"BLUEGILL",1
"13193","IL_FM-02",11793,"8/23/2010","IL",41.0797,-87.767,"BLUNTNOSE_MINNOW",4
"13194","IL_FM-02",11793,"8/23/2010","IL",41.0797,-87.767,"FANTAIL_DARTER",3
"13195","IL_FM-02",11793,"8/23/2010","IL",41.0797,-87.767,"GRASS_PICKEREL",8
"13196","IL_FM-02",11793,"8/23/2010","IL",41.0797,-87.767,"GREEN_SUNFISH",2
"13197","IL_FM-02",11793,"8/23/2010","IL",41.0797,-87.767,"JOHNNY_DARTER",14
"13198","IL_FM-02",11793,"8/23/2010","IL",41.0797,-87.767,"LARGEMOUTH_BASS",1
"13199","IL_FM-02",11793,"8/23/2010","IL",41.0797,-87.767,"LONGEAR_SUNFISH",3
"13200","IL_FM-02",11793,"8/23/2010","IL",41.0797,-87.767,"RAINBOW_DARTER",24
"13201","IL_FM-02",11793,"8/23/2010","IL",41.0797,-87.767,"SAND_SHINER",2
"13202","IL_FM-02",11793,"8/23/2010","IL",41.0797,-87.767,"SMALLMOUTH_BASS",4
"13203","IL_FM-02",11793,"8/23/2010","IL",41.0797,-87.767,"YELLOW_BULLHEAD",1
"13204","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"BANDED_DARTER",44
"13205","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"BLUNTNOSE_MINNOW",35
"13206","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"CENTRAL_STONEROLLER",30
"13207","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"CREEK_CHUB",80
"13208","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"GREEN_SUNFISH",26
"13209","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"HORNYHEAD_CHUB",163
"13210","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"JOHNNY_DARTER",39
"13211","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"LARGEMOUTH_BASS",12
"13212","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"LONGEAR_SUNFISH",7
"13213","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"RAINBOW_DARTER",29
"13214","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"REDFIN_SHINER",5
"13215","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"ROCK_BASS",13
"13216","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"ROSYFACE_SHINER",48
"13217","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"SAND_SHINER",33
"13218","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"SLENDERHEAD_DARTER",1
"13219","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"SMALLMOUTH_BASS",6
"13220","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"SPOTFIN_SHINER",3
"13221","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"STRIPED_SHINER",120
"13222","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"WHITE_SUCKER",4
"13223","IL_FQ-01",11794,"8/23/2010","IL",41.22254,-87.65814,"YELLOW_BULLHEAD",3
"13224","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"BIGMOUTH_BUFFALO",2
"13225","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"BLACK_CRAPPIE",8
"13226","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"BLUEGILL",32
"13227","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"BLUNTNOSE_MINNOW",32
"13228","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"BROOK_SILVERSIDE",4
"13229","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"BULLHEAD_MINNOW",52
"13230","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"CHANNEL_CATFISH",4
"13231","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"COMMON_CARP",14
"13232","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"GIZZARD_SHAD",18
"13233","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"GOLDEN_REDHORSE",14
"13234","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"GRASS_PICKEREL",30
"13235","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"GREEN_SUNFISH",40
"13236","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"JOHNNY_DARTER",8
"13237","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"LARGEMOUTH_BASS",18
"13238","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"LONGEAR_SUNFISH",2
"13239","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"ORANGESPOTTED_SUNFISH",2
"13240","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"PUMPKINSEED",2
"13241","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"QUILLBACK",3
"13242","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"SAND_SHINER",1
"13243","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"SHORTHEAD_REDHORSE",1
"13244","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"SILVER_REDHORSE",20
"13245","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"SMALLMOUTH_BASS",2
"13246","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"SMALLMOUTH_BUFFALO",1
"13247","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"SPOTFIN_SHINER",91
"13248","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"WHITE_CRAPPIE",5
"13249","IL_FR-01",15025,"7/27/2000","IL",41.16880278,-87.61558889,"YELLOW_BULLHEAD",2
"13250","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"BIGMOUTH_BUFFALO",1
"13251","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"BLACKSTRIPE_TOPMINNOW",7
"13252","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"BLUEGILL",70
"13253","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"BLUNTNOSE_MINNOW",214
"13254","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"CHANNEL_CATFISH",11
"13255","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"COMMON_CARP",29
"13256","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"EMERALD_SHINER",1
"13257","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"FLATHEAD_CATFISH",2
"13258","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"FRESHWATER_DRUM",4
"13259","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"GIZZARD_SHAD",53
"13260","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"GOLDEN_REDHORSE",3
"13261","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"GOLDEN_SHINER",10
"13262","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"GREEN_SUNFISH",9
"13263","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"LARGEMOUTH_BASS",20
"13264","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"LONGNOSE_GAR",3
"13265","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"ROCK_BASS",5
"13266","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"SMALLMOUTH_BASS",9
"13267","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"SMALLMOUTH_BUFFALO",21
"13268","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"SPOTFIN_SHINER",1
"13269","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"THREADFIN_SHAD",3
"13270","IL_G-01",11724,"7/9/2008","IL",41.42178,-88.19447,"YELLOW_BULLHEAD",2
"13271","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"BLACKSTRIPE_TOPMINNOW",12
"13272","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"BLUEGILL",42
"13273","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"BLUNTNOSE_MINNOW",184
"13274","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"CHANNEL_CATFISH",36
"13275","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"COMMON_CARP",31
"13276","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"FRESHWATER_DRUM",2
"13277","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"GIZZARD_SHAD",24
"13278","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"GOLDEN_SHINER",1
"13279","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"GREEN_SUNFISH",3
"13280","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"HORNYHEAD_CHUB",2
"13281","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"JOHNNY_DARTER",2
"13282","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"LARGEMOUTH_BASS",8
"13283","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"NORTHERN_PIKE",3
"13284","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"ORANGESPOTTED_SUNFISH",1
"13285","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"ROCK_BASS",1
"13286","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"ROUND_GOBY",11
"13287","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"SAND_SHINER",2
"13288","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"SAUGER",1
"13289","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"SMALLMOUTH_BASS",5
"13290","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"SPOTFIN_SHINER",26
"13291","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"SPOTTAIL_SHINER",4
"13292","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"SUCKERMOUTH_MINNOW",1
"13293","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"WHITE_SUCKER",32
"13294","IL_G-02",11721,"7/29/2008","IL",41.64038,-88.0715,"YELLOW_BULLHEAD",6
"13295","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"BLACK_CRAPPIE",7
"13296","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"BLACKSTRIPE_TOPMINNOW",6
"13297","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"BLUEGILL",38
"13298","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"BLUNTNOSE_MINNOW",163
"13299","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"BOWFIN",1
"13300","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"CHANNEL_CATFISH",63
"13301","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"COMMON_CARP",24
"13302","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"FRESHWATER_DRUM",1
"13303","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"GIZZARD_SHAD",46
"13304","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"GREEN_SUNFISH",9
"13305","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"LARGEMOUTH_BASS",26
"13306","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"NORTHERN_PIKE",2
"13307","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"ORANGESPOTTED_SUNFISH",1
"13308","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"ROUND_GOBY",2
"13309","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"SAUGER",7
"13310","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"SPOTFIN_SHINER",9
"13311","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"SPOTTAIL_SHINER",1
"13312","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"THREADFIN_SHAD",1
"13313","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"WALLEYE",2
"13314","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"WHITE_SUCKER",1
"13315","IL_G-03",11720,"8/12/2008","IL",41.68156,-88.0022,"YELLOW_BULLHEAD",5
"13316","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"BIGMOUTH_SHINER",1
"13317","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"BLACK_CRAPPIE",8
"13318","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"BLACKSTRIPE_TOPMINNOW",6
"13319","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"BLUEGILL",56
"13320","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"BLUNTNOSE_MINNOW",41
"13321","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"CHANNEL_CATFISH",11
"13322","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"COMMON_CARP",13
"13323","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"GREEN_SUNFISH",5
"13324","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"HORNYHEAD_CHUB",27
"13325","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"JOHNNY_DARTER",3
"13326","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"LARGEMOUTH_BASS",15
"13327","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"LOGPERCH",2
"13328","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"NORTHERN_PIKE",14
"13329","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"PUMPKINSEED",2
"13330","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"ROCK_BASS",20
"13331","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"SAND_SHINER",3
"13332","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"SPOTFIN_SHINER",31
"13333","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"SPOTTED_SUCKER",13
"13334","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"STONECAT",1
"13335","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"WARMOUTH",1
"13336","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"WHITE_SUCKER",7
"13337","IL_G-07",11716,"7/29/2008","IL",42.34371,-87.9409,"YELLOW_BULLHEAD",1
"13338","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"BLACK_BULLHEAD",1
"13339","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"BLACK_CRAPPIE",1
"13340","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"BLACKSIDE_DARTER",3
"13341","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"BLACKSTRIPE_TOPMINNOW",117
"13342","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"BLUEGILL",67
"13343","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"BLUNTNOSE_MINNOW",3
"13344","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"BOWFIN",2
"13345","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"CHANNEL_CATFISH",2
"13346","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"COMMON_CARP",4
"13347","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"GOLDEN_SHINER",7
"13348","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"GREEN_SUNFISH",84
"13349","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"JOHNNY_DARTER",1
"13350","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"LARGEMOUTH_BASS",6
"13351","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"NORTHERN_PIKE",2
"13352","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"ORANGESPOTTED_SUNFISH",3
"13353","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"PUMPKINSEED",5
"13354","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"SAND_SHINER",3
"13355","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"SPOTFIN_SHINER",26
"13356","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"SPOTTED_SUCKER",2
"13357","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"TADPOLE_MADTOM",3
"13358","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"WARMOUTH",1
"13359","IL_G-08",11714,"8/5/2008","IL",42.48925,-87.92592,"YELLOW_BULLHEAD",6
"13360","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"BLACKSIDE_DARTER",1
"13361","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"BLACKSTRIPE_TOPMINNOW",11
"13362","IL_G-11",11722,"7/31/2008","IL",41.58191,-88.07159,"BLUEGILL",2
