"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"7764",764,350500,123,0.107123665325344,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.5080650406504,26.4919349593496,38
"7765",765,11900,19,0.3079327423824,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.1341578947368,11.3628421052632,22.497
"7766",766,126800,115,0.544947297950275,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.1412260869565,25.9087739130435,38.05
"7767",767,164200,108,0.28074243967887,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.473,22.498,36.971
"7768",768,17500,30,0.81063090282958,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.6494666666667,10.7495333333333,29.399
"7769",769,219500,87,0.191462158774957,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.1842298850575,25.9927701149425,36.177
"7770",770,88200,66,0.358716970253736,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.2112878787879,22.6367121212121,35.848
"7771",771,32500,46,0.629837600858882,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.5833695652174,10.8016304347826,25.385
"7772",772,122900,90,0.471447509741411,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.5906111111111,21.9863888888889,35.577
"7773",773,88600,58,0.422272102735005,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.505275862069,18.763724137931,35.269
"7774",774,28300,34,0.376609098603949,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,20.0716764705882,10.9063235294118,30.978
"7775",775,95200,97,0.57737821303308,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.8367525773196,15.1752474226804,32.012
"7776",776,260700,119,0.235150028713979,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.5317394957983,18.9482605042017,29.48
"7777",777,136500,129,0.631014450863004,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.3138992248062,21.4831007751938,37.797
"7778",778,109200,96,0.448937115506269,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.1598645833333,20.4521354166667,31.612
"7779",779,133000,125,0.691177066070959,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.215256,18.142744,35.358
"7780",780,119600,91,0.20479501335416,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.0022637362637,24.2517362637363,34.254
"7781",781,249600,149,0.458075332106091,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.7920469798658,26.2079530201342,41
"7782",782,114300,146,0.980359337339178,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.5955136986301,18.6834863013699,38.279
"7783",783,18000,27,0.650515901148319,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.58511111111111,16.8288888888889,25.414
"7784",784,76100,79,0.43976333798375,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.76574683544304,19.070253164557,27.836
"7785",785,336300,137,0.269647141331807,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.9047226277372,19.3652773722628,36.27
"7786",786,43900,64,0.825636105118319,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.13746875,15.96153125,32.099
"7787",787,64800,97,0.892309635947458,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.7466391752577,16.2163608247423,34.963
"7788",788,219800,128,0.323930825483985,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.8078359375,21.9301640625,38.738
"7789",789,113000,146,0.743340888665989,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.7071369863014,19.2928630136986,37
"7790",790,62700,40,0.248251370848157,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.871925,15.430075,31.302
"7791",791,233200,133,0.441894396496937,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.9817593984962,28.6112406015038,40.593
"7792",792,7800,12,0.063785580471158,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.6180833333333,7.52491666666667,23.143
"7793",793,58600,88,0.982790126171894,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.1482613636364,12.3057386363636,31.454
"7794",794,38800,60,0.961556857810356,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.86305,18.94595,34.809
"7795",795,131100,56,0.283785353950225,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.7424285714286,16.8605714285714,28.603
"7796",796,80300,116,0.940507582598366,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.2189051724138,15.4660948275862,29.685
"7797",797,45600,61,0.491869512409903,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.4519836065574,19.6740163934426,33.126
"7798",798,118100,146,0.849305310603231,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.0970684931507,16.2539315068493,29.351
"7799",799,131500,149,0.618409943077713,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.5347248322148,18.9872751677852,37.522
"7800",800,148500,143,0.826682319557294,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.752986013986,18.924013986014,33.677
"7801",801,40700,50,0.52648168337997,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.25144,11.82756,30.079
"7802",802,42100,56,0.596740779262036,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.7481428571429,14.6218571428571,32.37
"7803",803,103800,116,0.724262566128746,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,22.1314224137931,17.4275775862069,39.559
"7804",804,63300,95,0.96336754492484,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.2730526315789,15.602947368421,34.876
"7805",805,95500,85,0.622267715642229,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.1288470588235,22.0611529411765,35.19
"7806",806,106700,104,0.49265952072572,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.8672884615385,15.4247115384615,33.292
"7807",807,61700,88,0.834814532143064,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.1447272727273,15.8552727272727,34
"7808",808,79100,105,0.825441686012782,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.8436285714286,19.2393714285714,35.083
"7809",809,5100,15,0.881982521070167,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.8676,3.0264,15.894
"7810",810,50300,82,0.971828941674903,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.178743902439,10.821256097561,27
"7811",811,27400,35,0.540911382390186,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.0924857142857,13.9285142857143,26.021
"7812",812,21700,31,0.391131676537916,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.7579677419355,14.8800322580645,28.638
"7813",813,204200,88,0.110577646750025,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.13651136363636,27.9974886363636,36.134
"7814",814,47000,63,0.551517478581518,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.921619047619,17.898380952381,32.82
"7815",815,59600,80,0.711159865446389,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.6322875,11.9337125,27.566
"7816",816,154800,115,0.222601779289544,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.9140173913043,26.3219826086956,38.236
"7817",817,97900,118,0.885154447676614,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.1725,18.1235,32.296
"7818",818,108900,129,0.857537359138951,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.0414263565891,20.1485736434108,39.19
"7819",819,65300,82,0.579045907589607,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.5077926829268,19.4922073170732,37
"7820",820,179800,144,0.423285925132222,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.5399305555556,18.4600694444444,36
"7821",821,216600,88,0.0735696621472016,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.0025227272727,23.0994772727273,35.102
"7822",822,275400,99,0.074868400436826,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,4.32226262626263,19.6777373737374,24
"7823",823,113300,102,0.537965661585331,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.2724705882353,23.3035294117647,34.576
"7824",824,137300,91,0.438869532616809,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.5475054945055,24.2264945054945,38.774
"7825",825,82000,65,0.323932430231944,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.9040153846154,19.4579846153846,30.362
"7826",826,4100,11,0.603361355094239,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.8219090909091,2.32409090909091,14.146
"7827",827,74100,72,0.530151850343682,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.1329583333333,21.2390416666667,32.372
"7828",828,94300,105,0.531147870831192,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.9140380952381,19.6489619047619,32.563
"7829",829,34100,32,0.29078194392845,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.23384375,11.86615625,24.1
"7830",830,187200,113,0.351965489839204,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.1852477876106,24.9237522123894,37.109
"7831",831,92100,108,0.691309663020074,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.9762685185185,15.9947314814815,30.971
"7832",832,207000,106,0.333311164849438,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.15315094339623,25.9838490566038,34.137
"7833",833,14100,17,0.409595451112837,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.634,11.563,18.197
"7834",834,61700,71,0.387710717599839,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.4384929577465,16.0415070422535,35.48
"7835",835,190900,126,0.184975975849666,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.7540714285714,22.2459285714286,36
"7836",836,40800,49,0.791996735190041,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.5674285714286,17.1485714285714,33.716
"7837",837,6200,13,0.848069439963438,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.979,5.604,18.583
"7838",838,23100,21,0.047597598163411,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.95161904761905,9.04838095238095,15
"7839",839,41300,47,0.325321826399304,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.612829787234,16.890170212766,31.503
"7840",840,113300,102,0.438200149415061,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.8806960784314,21.1193039215686,35
"7841",841,123300,127,0.822141632158309,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.8104881889764,19.0075118110236,37.818
"7842",842,143600,109,0.339349990226328,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.283871559633,18.523128440367,35.807
"7843",843,134400,114,0.308981903232634,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.6976842105263,18.3023157894737,32
"7844",844,169300,94,0.147603416834027,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.73362765957447,21.6503723404255,29.384
"7845",845,10600,19,0.567054940834641,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.0688421052632,8.93115789473684,23
"7846",846,96500,100,0.479952380261384,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.19355,20.13045,35.324
"7847",847,59000,83,0.87204131487757,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.228156626506,19.619843373494,37.848
"7848",848,13300,23,0.569775418275967,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.2226956521739,9.59430434782609,20.817
"7849",849,173100,123,0.451770225125365,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.7050162601626,24.2949837398374,39
"7850",850,17100,18,0.148268409511074,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,0,0,0
"7851",851,19100,38,0.929232796397992,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.8527368421053,14.1172631578947,26.97
"7852",852,226500,143,0.341861003679223,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.4374335664336,22.3505664335664,34.788
"7853",853,29200,40,0.518781191119924,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.57815,13.54285,27.121
"7854",854,12200,24,0.582474642470479,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.270625,7.842375,17.113
"7855",855,159500,81,0.267341500478797,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.30895061728395,23.568049382716,30.877
"7856",856,367400,145,0.0827774175209924,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.289675862069,25.525324137931,38.815
"7857",857,53400,58,0.537294160700403,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.8334310344828,14.9095689655172,28.743
"7858",858,130400,127,0.663026053039357,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.7082283464567,25.0947716535433,41.803
"7859",859,21000,34,0.589291257900186,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.7005882352941,8.48441176470588,23.185
"7860",860,166200,149,0.60458237844985,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.2883087248322,19.8986912751678,34.187
"7861",861,243500,145,0.30100549175404,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.9991034482759,25.4468965517241,36.446
"7862",862,199300,85,0.282461176309735,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.5284705882353,21.3955294117647,31.924
"7863",863,57200,75,0.61626159444917,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.85356,14.49344,27.347
"7864",864,9000,20,0.911322858380154,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.85815,8.08285,19.941
"7865",865,737500,145,0.0867997834226116,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.25780689655172,32.0231931034483,37.281
"7866",866,36800,55,0.903535610246472,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.4947636363636,12.6712363636364,30.166
"7867",867,44000,65,0.936443931800313,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.0622,17.1148,34.177
"7868",868,33700,37,0.363098696107045,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.1781891891892,15.0208108108108,31.199
"7869",869,39800,51,0.684903531302698,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.4290588235294,20.5209411764706,36.95
"7870",870,65500,66,0.475094442884438,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.1958181818182,18.4531818181818,34.649
"7871",871,80000,77,0.303952874122188,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.6524415584416,24.3475584415584,37
"7872",872,40500,46,0.350959340478294,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.7747173913043,15.4972826086957,33.272
"7873",873,104000,82,0.233966873348691,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.27879268292683,22.3702073170732,30.649
"7874",874,263100,134,0.195543510629795,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.5428731343284,25.4571268656716,36
"7875",875,13800,26,0.846471322514117,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.6694230769231,10.4445769230769,23.114
"7876",876,155300,125,0.481648340332322,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.859728,21.134272,33.994
"7877",877,79000,68,0.538444400592707,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.7285588235294,19.3554411764706,36.084
"7878",878,88800,103,0.852898309794255,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,21.9627766990291,15.0372233009709,37
"7879",879,157600,146,0.548429093104787,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.1112397260274,19.2757602739726,37.387
"7880",880,45300,54,0.687981973639689,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.6455,17.7365,34.382
"7881",881,107500,123,0.72661511477083,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.4000243902439,20.6429756097561,37.043
"7882",882,27100,35,0.68842138343025,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.0558571428571,10.8371428571429,28.893
"7883",883,147200,125,0.348331585433334,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.247208,14.784792,33.032
"7884",884,393900,135,0.195371032510884,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.5805481481481,26.0794518518519,37.66
"7885",885,15000,27,0.847912813550793,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.9363703703704,11.7066296296296,27.643
"7886",886,49000,60,0.777331718476489,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.0908833333333,13.3631166666667,29.454
"7887",887,137600,128,0.624476165538654,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.4683828125,23.6546171875,40.123
"7888",888,64200,52,0.518296569329686,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.1632692307692,21.8367307692308,36
"7889",889,56800,64,0.621256374181248,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.3586875,22.4293125,36.788
"7890",890,91400,103,0.666949966410175,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.3559126213592,25.0030873786408,37.359
"7891",891,6600,11,0.0161096798023209,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.5632727272727,5.02572727272727,15.589
"7892",892,894100,145,0.0329441279685125,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.6253931034483,20.3906068965517,39.016
"7893",893,134300,143,0.893857376449741,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.7396363636364,19.6773636363636,38.417
"7894",894,142900,67,0.114700585147366,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.6261791044776,19.1138208955224,32.74
"7895",895,57500,83,0.956035979269072,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.4278915662651,19.4251084337349,36.853
"7896",896,366000,139,0.170140366875567,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.38088489208633,25.6191151079137,35
"7897",897,31400,43,0.841556673166342,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.0843488372093,14.4366511627907,28.521
"7898",898,95900,118,0.82691232400015,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.6070677966102,25.0409322033898,38.648
"7899",899,142300,144,0.829693950940855,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.0187986111111,19.5022013888889,38.521
"7900",900,408800,137,0.110812066132203,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.33464233576642,27.0283576642336,35.363
"7901",901,56400,68,0.566429978325032,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.6496911764706,14.1913088235294,30.841
"7902",902,8900,22,0.982014603256248,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.2734545454545,6.72654545454546,22
"7903",903,164500,121,0.327615323602222,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.9579504132231,24.7810495867769,35.739
"7904",904,40300,35,0.0545133577194065,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.90611428571429,15.2348857142857,24.141
"7905",905,417600,134,0.0723034466430545,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,4.09155223880597,27.908447761194,32
"7906",906,62500,59,0.566139599489979,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.39296610169492,20.6680338983051,29.061
"7907",907,13300,17,0.460089462380856,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.8871176470588,5.85688235294118,16.744
"7908",908,136600,128,0.493931903089397,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.912984375,21.322015625,38.235
"7909",909,153800,148,0.772327972417697,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.4367027027027,23.3202972972973,41.757
"7910",910,518900,149,0.0294931600382552,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.84047651006711,27.1595234899329,37
"7911",911,114800,128,0.664136631493457,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.4918125,23.0691875,38.561
"7912",912,129100,68,0.128004979579709,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.02666176470588,19.2003382352941,27.227
"7913",913,237500,126,0.337893386539072,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.0734523809524,24.9895476190476,37.063
"7914",914,81400,113,0.839921846166253,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.1827256637168,17.3552743362832,34.538
"7915",915,13700,18,0.263461781223305,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.3947222222222,9.81827777777778,21.213
"7916",916,72500,100,0.912069153571501,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.20255,15.43745,29.64
"7917",917,81800,83,0.454891306799836,50,0,1,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.5500240963855,21.0259759036145,39.576
