"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"6766",766,118200,130,0.611766445348971,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.3404846153846,19.5945153846154,32.935
"6767",767,169100,105,0.321765626731329,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.5014666666667,21.4985333333333,36
"6768",768,114500,148,0.926703025244642,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,20.6805945945946,16.2034054054054,36.884
"6769",769,383500,149,0.147533009263687,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.9069865771812,25.0930134228188,37
"6770",770,195900,78,0.0914967610035092,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.3020512820513,22.0719487179487,36.374
"6771",771,98100,110,0.635735379852355,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,20.0168272727273,17.1011727272727,37.118
"6772",772,105800,58,0.217572376738302,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.5439655172414,23.3250344827586,36.869
"6773",773,9900,18,0.24850466191303,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,21.757,9.603,31.36
"6774",774,107900,130,0.800854621798731,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.5561307692308,16.2418692307692,31.798
"6775",775,52200,61,0.929549699365627,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.6127213114754,15.5802786885246,34.193
"6776",776,245400,137,0.335130738392938,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.7722773722628,23.6307226277372,36.403
"6777",777,98300,127,0.934848307137378,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.1646220472441,17.8653779527559,36.03
"6778",778,206000,146,0.440427373737097,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.3632465753425,21.2857534246575,35.649
"6779",779,61800,63,0.661825729731936,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.1211587301587,17.8758412698413,29.997
"6780",780,40800,42,0.455587592953816,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.0833333333333,12.7396666666667,27.823
"6781",781,133900,120,0.478368628405966,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.6834666666667,22.3165333333333,36
"6782",782,135500,92,0.233131070995238,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.1915326086957,19.1474673913043,31.339
"6783",783,127100,105,0.473983641404659,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.2212476190476,22.0347523809524,35.256
"6784",784,26500,48,0.834292216254864,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.1032916666667,10.8847083333333,27.988
"6785",785,94500,110,0.827313885710202,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.0500727272727,23.2469272727273,38.297
"6786",786,32500,25,0.111063228152692,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.7356,15.4824,23.218
"6787",787,199400,68,0.0555975170196034,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.79572058823529,24.4222794117647,34.218
"6788",788,159600,56,0.0220799929597415,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.85475,18.15125,38.006
"6789",789,30400,51,0.683418135344982,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.8789411764706,15.8150588235294,32.694
"6790",790,29300,51,0.990739120943472,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.1831176470588,15.4808823529412,32.664
"6791",791,108800,58,0.0884898342811503,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.8652413793103,19.3417586206897,30.207
"6792",792,30100,37,0.411676123681013,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.1779459459459,16.5780540540541,29.756
"6793",793,40900,53,0.872937541467603,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.899679245283,13.294320754717,27.194
"6794",794,10400,23,0.743493716309313,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.4865652173913,6.6114347826087,21.098
"6795",795,121500,118,0.667211061227135,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.6823644067797,13.6366355932203,31.319
"6796",796,7700,18,0.572961494223215,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.2742222222222,11.0007777777778,23.275
"6797",797,456700,127,0.0949977386659011,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.2622440944882,24.5737559055118,35.836
"6798",798,188000,145,0.358899395891465,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.799075862069,23.042924137931,38.842
"6799",799,23000,41,0.630344216693193,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.1012682926829,11.5117317073171,27.613
"6800",800,70800,84,0.989554829590954,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.963880952381,15.167119047619,33.131
"6801",801,49800,67,0.706145815149881,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.2405223880597,15.1544776119403,30.395
"6802",802,158600,124,0.552417238016613,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.9672177419355,18.0327822580645,35
"6803",803,70300,89,0.967199362471234,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.581797752809,9.41820224719101,28
"6804",804,15800,27,0.814079217011109,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,20.8908148148148,11.7871851851852,32.678
"6805",805,92400,105,0.958197403402999,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.7421619047619,19.9188380952381,37.661
"6806",806,437000,135,0.261779523712583,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.3980814814815,27.5379185185185,40.936
"6807",807,228700,86,0.137062529067043,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.24793023255814,21.6040697674419,30.852
"6808",808,28000,48,0.802751329083461,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.4607708333333,16.5782291666667,31.039
"6809",809,172500,150,0.651224861875642,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.6283,19.7767,36.405
"6810",810,72000,82,0.772916554840747,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,21.324012195122,15.724987804878,37.049
"6811",811,131700,117,0.637875987879001,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.2066581196581,20.3283418803419,37.535
"6812",812,58200,59,0.560891950948164,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.422406779661,11.577593220339,27
"6813",813,166700,131,0.507586524043698,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.6273053435115,21.5886946564885,36.216
"6814",814,24500,28,0.406055792184547,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.7966071428571,11.6033928571429,26.4
"6815",815,16900,23,0.239995903793722,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.73726086956522,5.27973913043478,14.017
"6816",816,130900,140,0.703566157206893,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.1416,18.5944,35.736
"6817",817,14000,28,0.871168291720096,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.9295714285714,11.2134285714286,28.143
"6818",818,47900,50,0.316437341071665,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.00434,21.36466,36.369
"6819",819,133500,115,0.362463390937075,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.7154608695652,16.0015391304348,32.717
"6820",820,372100,148,0.147727717409376,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.87448648648649,30.1385135135135,39.013
"6821",821,3000,10,0.912864245002158,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.9162,1.0838,16
"6822",822,654200,142,0.0730658824359998,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.47597183098592,29.5730281690141,39.049
"6823",823,11200,24,0.621886889077257,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.4169166666667,4.95408333333333,19.371
"6824",824,19000,23,0.151536523138173,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.0503913043478,9.64360869565217,19.694
"6825",825,158100,141,0.731709263722412,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.9123475177305,20.8186524822695,39.731
"6826",826,4000,11,0.797258554111701,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.54218181818182,2.92381818181818,9.466
"6827",827,600200,140,0.0530358578357846,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,20.0568571428571,21.8981428571429,41.955
"6828",828,126400,148,0.844089808591176,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.3534864864865,20.9455135135135,37.299
"6829",829,43500,54,0.409528858165257,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.2197037037037,13.3512962962963,29.571
"6830",830,43600,45,0.608376316007227,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.0150666666667,12.4889333333333,28.504
"6831",831,182900,114,0.462599742130376,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.1537719298246,22.5822280701754,32.736
"6832",832,95800,111,0.949821374949999,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.3853783783784,13.1706216216216,31.556
"6833",833,49100,67,0.775224822799675,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.9597611940299,14.6282388059701,34.588
"6834",834,123300,103,0.301498430214357,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.7407669902913,20.9232330097087,33.664
"6835",835,64900,85,0.754946054041851,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.7065411764706,16.5294588235294,35.236
"6836",836,51500,55,0.56984230709821,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.5319454545455,17.6030545454545,31.135
"6837",837,7800,12,0.0597105540372431,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.8826666666667,5.11733333333333,18
"6838",838,106300,52,0.231093491045758,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.0346923076923,18.1983076923077,30.233
"6839",839,57200,73,0.521223277573008,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.5025890410959,16.4974109589041,30
"6840",840,52800,67,0.729875650501344,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.6089701492537,18.8830298507463,37.492
"6841",841,62000,59,0.403008262469899,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.0457118644068,21.1522881355932,38.198
"6842",842,146100,73,0.226891324630007,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.71991780821918,17.4870821917808,23.207
"6843",843,28500,33,0.311607362349052,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.5198181818182,9.48018181818182,24
"6844",844,134200,74,0.251166698819026,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.05704054054054,20.9429594594595,28
"6845",845,41600,38,0.242566669128835,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.0493684210526,14.9506315789474,25
"6846",846,87000,96,0.887594990713056,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,21.5544166666667,17.6625833333333,39.217
"6847",847,123800,131,0.729208652163856,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.6218091603053,13.3781908396947,30
"6848",848,66600,36,0.0733540970389731,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.0693055555556,10.2476944444444,26.317
"6849",849,5800,14,0.601855589955114,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.1704285714286,4.51357142857143,18.684
"6850",850,122300,137,0.775065402529668,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.9799051094891,17.6170948905109,33.597
"6851",851,15600,30,0.752244753030594,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,20.2281,7.5639,27.792
"6852",852,65300,88,0.940284228207078,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.9323977272727,14.0636022727273,29.996
"6853",853,59400,69,0.659162677623332,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.9367536231884,23.3602463768116,36.297
"6854",854,41100,55,0.360708728598431,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.3735454545455,20.1024545454545,33.476
"6855",855,129700,77,0.370774532165844,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.1214025974026,17.3025974025974,31.424
"6856",856,104400,130,0.800651878471952,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.8595307692308,14.1604692307692,33.02
"6857",857,125700,70,0.202788579963148,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.1022571428571,20.2667428571429,34.369
"6858",858,35500,32,0.115121445856057,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.3314375,13.2835625,30.615
"6859",859,66900,80,0.678189831689931,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,20.2014875,16.5015125,36.703
"6860",860,7300,16,0.663765525617171,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.0735625,5.3334375,18.407
"6861",861,288400,112,0.147425107331015,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.4958125,26.7561875,39.252
"6862",862,160500,95,0.254304407756776,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.5386,21.0154,34.554
"6863",863,167100,86,0.183120614395477,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.5138720930233,27.6261279069767,39.14
"6864",864,75300,67,0.508069369182456,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.0697014925373,16.1242985074627,29.194
"6865",865,106600,109,0.543895815541036,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,20.3285688073395,12.3794311926605,32.708
"6866",866,131300,109,0.587484793122858,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.1597981651376,18.9192018348624,35.079
"6867",867,25500,43,0.915525431917049,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.7532093023256,11.0037906976744,28.757
"6868",868,153600,83,0.130341482790187,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.2646024096386,19.3003975903614,35.565
"6869",869,9900,22,0.806007659415249,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.3342272727273,6.12777272727273,22.462
"6870",870,45900,58,0.836550790871028,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.1070172413793,15.1499827586207,30.257
"6871",871,144400,133,0.543048086973373,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.1086015037594,19.0883984962406,36.197
"6872",872,89100,95,0.864156266394071,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,20.3220105263158,13.7209894736842,34.043
"6873",873,37300,61,0.886853509407025,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.5574754098361,9.80452459016393,28.362
"6874",874,43600,60,0.886529135559685,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.4777166666667,12.3272833333333,28.805
"6875",875,88500,84,0.628707162404899,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.6816071428571,17.3183928571429,30
"6876",876,66600,36,0.0988677781443112,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,2.58594444444444,12.1240555555556,14.71
"6877",877,34600,61,0.97320269257063,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.8134262295082,12.4145737704918,31.228
"6878",878,1102600,148,0.00577912518149242,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,0.41772972972973,10.1522702702703,10.57
"6879",879,41500,43,0.674731069400441,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.8306744186047,14.4993255813953,32.33
"6880",880,16200,25,0.462173620072193,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.85464,8.23536,28.09
"6881",881,63500,70,0.673089017406106,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.7461285714286,19.3818714285714,33.128
"6882",882,264500,146,0.361065178340301,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.3474726027397,19.8765273972603,35.224
"6883",883,231200,133,0.30206020904053,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.4749097744361,23.8310902255639,37.306
"6884",884,12600,26,0.817588801937178,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.3896923076923,9.24230769230769,21.632
"6885",885,73800,60,0.225102022249252,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.1336666666667,15.7503333333333,30.884
"6886",886,153300,129,0.441606816097163,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.9931627906977,21.4178372093023,36.411
"6887",887,70300,67,0.729247760816943,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.6587014925373,16.9452985074627,29.604
"6888",888,46200,74,0.975969864174724,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.7613648648649,15.6946351351351,31.456
"6889",889,891100,133,0.0182181311021559,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,1.13853383458647,16.0984661654135,17.237
"6890",890,139100,76,0.160992079100106,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.79027631578947,19.6287236842105,25.419
"6891",891,180800,107,0.154578514433466,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.55527102803738,26.8087289719626,34.364
"6892",892,126600,127,0.563130954856053,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.1872913385827,18.5657086614173,34.753
"6893",893,395300,109,0.128948114073835,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.88449541284404,26.353504587156,35.238
"6894",894,238300,145,0.294827617296483,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.1266896551724,25.2223103448276,36.349
"6895",895,119100,75,0.401294373911805,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.7100533333333,20.6239466666667,35.334
"6896",896,15500,19,0.404766244607046,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.9325263157895,5.71447368421052,17.647
"6897",897,53300,70,0.614869457779918,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.3196285714286,11.8993714285714,30.219
"6898",898,484100,132,0.068060767670162,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.8033181818182,26.7096818181818,38.513
"6899",899,129500,140,0.721777146003209,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.7119285714286,20.6810714285714,35.393
"6900",900,184900,110,0.293716150058899,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.7019545454545,26.4660454545455,39.168
"6901",901,48200,68,0.871500625229906,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.8953382352941,14.9436617647059,33.839
"6902",902,440900,137,0.0697987345848232,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.3375255474453,23.4664744525547,36.804
"6903",903,13900,21,0.118493640803732,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.5744285714286,8.81557142857143,19.39
"6904",904,28300,53,0.998678151960019,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.307679245283,13.249320754717,30.557
"6905",905,319500,130,0.157696797193959,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.68616153846154,23.6978384615385,32.384
"6906",906,177100,100,0.36379906970216,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.95152,22.19748,36.149
"6907",907,186400,107,0.264305881543551,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.4231214953271,14.6728785046729,28.096
"6908",908,19400,33,0.716245836552233,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.9142121212121,11.6417878787879,29.556
"6909",909,23300,35,0.537665197634138,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.9798,15.3162,32.296
"6910",910,67000,57,0.47491455059452,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.9390526315789,17.9209473684211,31.86
"6911",911,149400,129,0.492161853028927,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.8789224806202,20.2980775193798,32.177
"6912",912,83000,75,0.542626404015813,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.4996533333333,16.0443466666667,29.544
"6913",913,128900,133,0.857940304908436,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.8874511278195,21.1125488721805,36
"6914",914,26700,39,0.447758847237565,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.2901794871795,17.1248205128205,29.415
"6915",915,60900,95,0.982740401404444,50,0,0.01,1,1,-1,1,1,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.7706210526316,19.5853789473684,39.356
